color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Steven Shainberg,105.0,122.0,30.0,260.0,Ty Burrell,21000.0,220914.0,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,13239.0,25173.0,Matt Servitto,2.0,97.0,English,USA,R,16800000.0,2006.0,3000.0,6.5,1.85,0.0
Color,Oliver Stone,114.0,126.0,0.0,168.0,Tamara Tunie,826.0,43848100.0,Crime|Drama,Hal Holbrook,Wall Street ,119150.0,1607.0,James Karen,2.0,219.0,English,USA,R,15000000.0,1987.0,508.0,7.4,1.85,0.0
Color,Ang Lee,69.0,136.0,0.0,1000.0,Kate Winslet,25000.0,42700000.0,Drama|Romance,Alan Rickman,Sense and Sensibility ,78392.0,41059.0,Tom Wilkinson,2.0,196.0,English,USA,PG,16500000.0,1995.0,14000.0,7.7,1.85,0.0
Color,Julian Jarrold,150.0,120.0,11.0,281.0,Julie Walters,11000.0,18663911.0,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,46204.0,12554.0,Laurence Fox,1.0,151.0,English,UK,PG,16500000.0,2007.0,838.0,7.1,2.35,0.0
Color,Joe Nussbaum,72.0,108.0,18.0,433.0,Matt Long,714.0,11702090.0,Comedy|Romance,Danny Strong,Sydney White ,37700.0,2785.0,Samm Levine,2.0,50.0,English,USA,PG-13,16500000.0,2007.0,701.0,6.3,2.35,0.0
Color,Vadim Perelman,158.0,126.0,26.0,385.0,Kim Dickens,638.0,13005485.0,Drama,Frances Fisher,House of Sand and Fog ,56665.0,2282.0,Ron Eldard,0.0,469.0,English,USA,R,15000000.0,2003.0,624.0,7.6,1.85,0.0
Color,Peter Weir,96.0,128.0,608.0,1000.0,Josh Charles,49000.0,95860116.0,Comedy|Drama,Robin Williams,Dead Poets Society ,277451.0,51609.0,Kurtwood Smith,0.0,491.0,English,USA,PG,16400000.0,1989.0,1000.0,8.0,1.85,23000.0
Color,Peter Farrelly,84.0,113.0,137.0,481.0,Mike Starr,879.0,127175354.0,Comedy,Lauren Holly,Dumb & Dumber ,288451.0,2985.0,Teri Garr,2.0,438.0,English,USA,PG-13,16000000.0,1994.0,854.0,7.3,1.85,0.0
Color,Rob Reiner,114.0,89.0,0.0,62.0,Gretchen Palmer,227.0,92823600.0,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,149108.0,485.0,Harley Jane Kozak,0.0,273.0,English,USA,R,16000000.0,1989.0,73.0,7.6,1.85,0.0
Color,Sidney Lumet,79.0,129.0,0.0,359.0,James Mason,844.0,54000000.0,Drama,Charlotte Rampling,The Verdict ,26310.0,2330.0,Jack Warden,0.0,154.0,English,USA,R,16000000.0,1982.0,617.0,7.8,1.85,0.0
Color,Todd Phillips,103.0,94.0,480.0,486.0,Rachel Blanchard,1000.0,68525609.0,Comedy,Ethan Suplee,Road Trip ,132963.0,3889.0,Paulo Costanzo,5.0,302.0,English,USA,R,15600000.0,2000.0,490.0,6.5,1.85,0.0
Color,Brian Robbins,67.0,106.0,48.0,35.0,Ron Lester,23000.0,52885587.0,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,35312.0,23369.0,Mark Walters,0.0,267.0,English,USA,R,16000000.0,1999.0,255.0,6.4,1.85,0.0
 Black and White,Michel Hazanavicius,576.0,100.0,405.0,628.0,Ed Lauter,996.0,44667095.0,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030.0,4606.0,Beth Grant,0.0,583.0,English,France,PG-13,15000000.0,2011.0,897.0,8.0,1.33,30000.0
Color,David S. Goyer,178.0,89.0,687.0,389.0,Atticus Shaffer,10000.0,42638165.0,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42182.0,12183.0,Rachel Brosnahan,1.0,230.0,English,USA,PG-13,16000000.0,2009.0,787.0,4.8,2.35,0.0
Color,Wes Anderson,487.0,94.0,0.0,559.0,Bill Murray,13000.0,45507053.0,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,237848.0,27911.0,Bob Balaban,2.0,377.0,English,USA,PG-13,16000000.0,2012.0,13000.0,7.8,1.85,71000.0
Color,Jonathan Liebesman,196.0,83.0,473.0,597.0,Jordana Brewster,20000.0,39511038.0,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning ,56269.0,26402.0,Lew Temple,0.0,366.0,English,USA,R,16000000.0,2006.0,4000.0,5.9,1.85,0.0
Color,Cyrus Nowrasteh,24.0,111.0,19.0,107.0,Vincent Walsh,241.0,6462576.0,Drama,Clive Russell,The Young Messiah ,1449.0,824.0,Finn Ireland,0.0,30.0,English,USA,PG-13,18500000.0,2016.0,118.0,5.4,2.35,0.0
Color,Perry Andelin Blake,56.0,80.0,11.0,499.0,Kenan Thompson,911.0,40363530.0,Comedy|Family,Jennifer Esposito,The Master of Disguise ,18254.0,3058.0,James Brolin,2.0,307.0,English,USA,PG,16000000.0,2002.0,521.0,3.3,1.85,1000.0
Color,Guillermo del Toro,406.0,112.0,0.0,250.0,Maribel Verdú,634.0,37623143.0,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234.0,1322.0,Sergi López,0.0,1083.0,Spanish,Spain,R,13500000.0,2006.0,269.0,8.2,1.85,27000.0
Color,John Whitesell,51.0,94.0,14.0,635.0,Angus T. Jones,1000.0,33357476.0,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,7392.0,4194.0,Paul Sorvino,0.0,53.0,English,USA,PG,35000000.0,2001.0,1000.0,5.4,1.85,393.0
 Black and White,John Singleton,41.0,130.0,309.0,522.0,Snoop Dogg,939.0,28734552.0,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,9566.0,3107.0,Angell Conwell,2.0,81.0,English,USA,R,16000000.0,2001.0,881.0,6.4,1.85,1000.0
Color,Christian E. Christiansen,138.0,91.0,26.0,638.0,Danneel Ackles,3000.0,37300107.0,Drama|Horror|Thriller,Leighton Meester,The Roommate ,29147.0,5349.0,Frances Fisher,1.0,115.0,English,USA,PG-13,16000000.0,2011.0,1000.0,4.8,2.35,0.0
Color,Dennie Gordon,78.0,91.0,29.0,459.0,Erik Per Sullivan,861.0,27087695.0,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,41664.0,2543.0,Fred Ward,0.0,205.0,English,USA,PG-13,17700000.0,2001.0,593.0,5.9,1.85,0.0
Color,Sheldon Lettich,40.0,110.0,23.0,51.0,Alonna Shaw,633.0,30102717.0,Action|Crime,Bolo Yeung,Double Impact ,28736.0,874.0,Kamel Krifa,2.0,72.0,English,USA,R,15000000.0,1991.0,67.0,5.5,1.85,0.0
Color,Edgar Wright,285.0,121.0,1000.0,108.0,Joe Cornish,175.0,23618786.0,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,352695.0,485.0,Billie Whitelaw,1.0,687.0,English,UK,R,8000000.0,2007.0,115.0,7.9,2.35,17000.0
Color,Diane English,124.0,114.0,15.0,650.0,Debi Mazar,851.0,26896744.0,Comedy|Drama,Jada Pinkett Smith,The Women ,16582.0,3485.0,Debra Messing,4.0,125.0,English,USA,PG-13,16500000.0,2008.0,680.0,4.9,1.85,0.0
Color,Woody Allen,275.0,96.0,11000.0,252.0,Kevin Dunn,19000.0,23213577.0,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,198111.0,19894.0,Christopher Evan Welch,0.0,365.0,English,Spain,PG-13,15500000.0,2008.0,581.0,7.2,1.85,14000.0
Color,Peter Flinth,34.0,270.0,5.0,292.0,Michael Nyqvist,908.0,25445749.0,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar ,18041.0,2762.0,Vincent Perez,1.0,54.0,Swedish,Sweden,R,25000000.0,2007.0,690.0,6.6,2.35,0.0
Color,Robert Iscove,67.0,94.0,7.0,95.0,Amanda Detmer,3000.0,20627372.0,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,13661.0,3451.0,Tsianina Joelson,3.0,134.0,English,USA,PG-13,16000000.0,2000.0,240.0,5.3,1.85,487.0
Color,Peter Kosminsky,103.0,109.0,7.0,450.0,Cole Hauser,835.0,16346122.0,Drama,Patrick Fugit,White Oleander ,25549.0,2572.0,Marc Donato,0.0,171.0,English,USA,PG-13,16000000.0,2002.0,787.0,7.2,1.85,0.0
Color,Karyn Kusama,300.0,107.0,45.0,271.0,Amy Sedaris,24000.0,16204793.0,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,92712.0,24805.0,Cynthia Stevenson,1.0,294.0,English,USA,R,16000000.0,2009.0,396.0,5.1,1.85,6000.0
Color,Nick Gomez,84.0,96.0,22.0,324.0,Jamie Lee Curtis,8000.0,15427192.0,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,11768.0,11078.0,Tracey Walter,0.0,148.0,English,USA,PG-13,16000000.0,2000.0,2000.0,5.6,1.85,492.0
Color,Woody Allen,64.0,88.0,11000.0,233.0,Don Pardo,854.0,14792779.0,Comedy,Mike Starr,Radio Days ,24256.0,1653.0,Julie Kavner,0.0,91.0,English,USA,PG,16000000.0,1987.0,410.0,7.6,1.85,0.0
Color,Allen Coulter,158.0,113.0,47.0,238.0,Lena Olin,21000.0,19057024.0,Drama|Romance,Robert Pattinson,Remember Me ,113963.0,22088.0,Ruby Jerins,0.0,361.0,English,USA,PG-13,16000000.0,2010.0,541.0,7.2,1.85,24000.0
Color,Clare Kilner,46.0,101.0,6.0,258.0,Alexandra Holden,812.0,14108518.0,Comedy|Drama|Romance,Dylan Baker,How to Deal ,8215.0,1882.0,Trent Ford,1.0,95.0,English,USA,PG-13,16000000.0,2003.0,326.0,5.7,1.85,371.0
Color,Richard Benjamin,15.0,105.0,121.0,384.0,Alyson Hannigan,11000.0,13854000.0,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,21079.0,14677.0,Tony Jay,0.0,55.0,English,USA,PG-13,20000000.0,1988.0,3000.0,5.2,1.85,818.0
Color,Jonathan Demme,68.0,125.0,438.0,372.0,Tom Hanks,18000.0,77324422.0,Drama,Denzel Washington,Philadelphia ,178731.0,33865.0,Jason Robards,2.0,261.0,English,USA,PG-13,26000000.0,1993.0,15000.0,7.7,1.85,0.0
Color,Josef Rusnak,111.0,100.0,9.0,363.0,Craig Bierko,599.0,15500000.0,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996.0,2389.0,Brad William Henke,0.0,302.0,English,Germany,R,16000000.0,1999.0,380.0,7.0,2.35,0.0
Color,Ronald Neame,42.0,108.0,38.0,316.0,Karl Malden,940.0,25445749.0,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor ,5237.0,1945.0,Brian Keith,7.0,90.0,English,USA,PG,16000000.0,1979.0,416.0,4.9,2.35,392.0
Color,Bruce Paltrow,65.0,112.0,28.0,215.0,Marian Seldes,555.0,4734235.0,Comedy|Drama|Music,Lochlyn Munro,Duets ,8217.0,1227.0,Huey Lewis,0.0,123.0,English,USA,R,15000000.0,2000.0,403.0,6.0,1.85,573.0
Color,Woody Allen,109.0,112.0,11000.0,642.0,Debra Messing,11000.0,4839383.0,Comedy|Romance,Woody Allen,Hollywood Ending ,21613.0,12766.0,Treat Williams,0.0,148.0,English,USA,PG-13,16000000.0,2002.0,650.0,6.6,1.85,762.0
Color,Adam Rifkin,42.0,95.0,89.0,322.0,Lin Shaye,1000.0,4193025.0,Comedy|Music,Natasha Lyonne,Detroit Rock City ,30682.0,2518.0,Shannon Tweed,0.0,194.0,English,USA,R,15000000.0,1999.0,852.0,6.8,2.35,0.0
Color,Russell Mulcahy,112.0,110.0,85.0,186.0,Jon Polito,1000.0,5900000.0,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,98629.0,1852.0,Celia Imrie,1.0,316.0,English,UK,R,16000000.0,1986.0,309.0,7.2,1.85,0.0
Color,Susanne Bier,146.0,118.0,369.0,295.0,Omar Benson Miller,1000.0,2849142.0,Drama,Alison Lohman,Things We Lost in the Fire ,24104.0,1889.0,Robin Weigert,1.0,88.0,English,USA,R,16000000.0,2007.0,418.0,7.2,2.35,0.0
Color,Kenneth Johnson,36.0,97.0,34.0,465.0,Annabeth Gish,503.0,1686429.0,Action|Crime|Sci-Fi,Charles Napier,Steel ,8687.0,3100.0,Hill Harper,1.0,62.0,English,USA,PG-13,16000000.0,1997.0,489.0,2.8,1.85,0.0
Color,James Gray,230.0,120.0,115.0,310.0,Dagmara Dominczyk,10000.0,1984743.0,Drama|Romance,Jeremy Renner,The Immigrant ,20616.0,11019.0,Angela Sarafyan,3.0,70.0,English,USA,R,16000000.0,2013.0,316.0,6.6,2.35,0.0
Color,James Ivory,64.0,135.0,133.0,258.0,Natasha Richardson,898.0,1666262.0,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,5321.0,2096.0,Lynn Redgrave,0.0,78.0,English,UK,PG-13,16000000.0,2005.0,708.0,6.7,1.66,356.0
Color,Danny Boyle,393.0,101.0,0.0,888.0,Spencer Wilding,3000.0,2319187.0,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640.0,5056.0,Tuppence Middleton,0.0,212.0,English,UK,R,20000000.0,2013.0,1000.0,7.0,2.35,23000.0
Color,Jessy Terrero,75.0,92.0,29.0,618.0,Snoop Dogg,939.0,13922211.0,Comedy,Mo'Nique,Soul Plane ,18271.0,3935.0,Tom Arnold,9.0,150.0,English,USA,R,16000000.0,2004.0,881.0,4.4,1.85,0.0
Color,Dany Boon,78.0,106.0,172.0,27.0,Kad Merad,172.0,25445749.0,Comedy|Romance,Dany Boon,Welcome to the Sticks ,30587.0,329.0,Michel Galabru,2.0,49.0,French,France,R,11000000.0,2008.0,55.0,7.1,2.35,3000.0
Color,Vicente Amorim,67.0,92.0,6.0,227.0,Jodie Whittaker,10000.0,23091.0,Drama|Romance|War,Viggo Mortensen,Good ,5664.0,11091.0,Steven Mackintosh,1.0,42.0,English,UK,R,15000000.0,2008.0,304.0,6.2,2.35,921.0
Color,Gaspar Noé,216.0,161.0,929.0,116.0,Emily Alyn Lind,488.0,336467.0,Drama|Fantasy,Paz de la Huerta,Enter the Void ,45449.0,943.0,Olly Alexander,0.0,192.0,English,France,Not Rated,13000000.0,2009.0,289.0,7.3,2.35,23000.0
Color,Amy Heckerling,54.0,92.0,143.0,613.0,Justin Kirk,1000.0,2964.0,Comedy|Horror|Romance,Taylor Negron,Vamps ,7444.0,3086.0,Ivan Sergei,2.0,42.0,English,USA,PG-13,16000000.0,2012.0,945.0,5.1,1.78,0.0
Color,Lasse Hallström,84.0,93.0,529.0,805.0,Sarah Roemer,1000.0,25445749.0,Drama|Family,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale ,155249.0,4453.0,Joan Allen,0.0,304.0,English,USA,G,16000000.0,2009.0,884.0,8.1,1.85,115000.0
Color,Jérôme Salle,69.0,110.0,22.0,44.0,Tanya van Graan,5000.0,25445749.0,Crime|Drama|Thriller,Orlando Bloom,Zulu ,12817.0,5273.0,Conrad Kemp,0.0,43.0,English,France,R,16000000.0,2013.0,170.0,6.7,2.35,0.0
Color,Tommy Lee Jones,208.0,122.0,0.0,567.0,Tim Blake Nelson,883.0,2428883.0,Drama|Western,Barry Corbin,The Homesman ,21370.0,2896.0,Miranda Otto,1.0,132.0,English,USA,R,16000000.0,2014.0,596.0,6.6,2.35,0.0
Color,Jesse Vaughan,32.0,91.0,10.0,574.0,Jenifer Lewis,890.0,13571817.0,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,5312.0,3104.0,Kevin Pollak,3.0,40.0,English,USA,PG-13,15600000.0,2002.0,578.0,4.5,1.85,939.0
Color,Wayne Beach,40.0,93.0,7.0,922.0,LL Cool J,1000.0,1181197.0,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,3299.0,4329.0,Fisher Stevens,0.0,24.0,English,USA,R,15500000.0,2005.0,1000.0,5.9,1.85,191.0
Color,Gérard Krawczyk,40.0,94.0,7.0,17.0,Ryôko Hirosue,235.0,81525.0,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,29392.0,303.0,Michel Muller,1.0,91.0,French,France,R,15300000.0,2001.0,46.0,6.6,2.35,0.0
Color,James Gunn,251.0,95.0,571.0,102.0,Gregg Henry,499.0,7774730.0,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,61912.0,1120.0,Tania Saulnier,0.0,352.0,English,Canada,R,15500000.0,2006.0,298.0,6.5,1.85,0.0
Color,Martin Brest,94.0,105.0,102.0,383.0,Ronny Cox,901.0,234760500.0,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464.0,3464.0,James Russo,1.0,175.0,English,USA,R,14000000.0,1984.0,605.0,7.3,1.85,0.0
Color,Chris Columbus,102.0,103.0,0.0,925.0,Devin Ratray,3000.0,285761243.0,Comedy|Family,Macaulay Culkin,Home Alone ,311075.0,7521.0,Catherine O'Hara,5.0,305.0,English,USA,PG,18000000.0,1990.0,1000.0,7.5,1.85,20000.0
Color,Leonard Nimoy,21.0,102.0,12000.0,801.0,Ted Danson,19000.0,167780960.0,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,36918.0,21499.0,Steve Guttenberg,4.0,42.0,English,USA,PG,11000000.0,1987.0,875.0,5.9,1.85,3000.0
Color,Sydney Pollack,94.0,116.0,521.0,481.0,Sydney Pollack,13000.0,177200000.0,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366.0,14701.0,Teri Garr,1.0,194.0,English,USA,PG,22000000.0,1982.0,521.0,7.4,2.35,0.0
Color,Tony Scott,173.0,110.0,12000.0,555.0,Tom Skerritt,10000.0,176781728.0,Action|Drama|Romance,Tom Cruise,Top Gun ,219171.0,13069.0,Adrian Pasdar,2.0,388.0,English,USA,PG,15000000.0,1986.0,1000.0,6.9,1.33,19000.0
Color,Ang Lee,287.0,120.0,0.0,5.0,Pei-Pei Cheng,103.0,128067808.0,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",217740.0,129.0,Sihung Lung,3.0,1641.0,Mandarin,Taiwan,PG-13,15000000.0,2000.0,21.0,7.9,2.35,0.0
Color,Sam Mendes,176.0,122.0,0.0,158.0,Peter Gallagher,18000.0,130058047.0,Drama,Kevin Spacey,American Beauty ,822500.0,19078.0,Ara Celi,0.0,2715.0,English,USA,R,15000000.0,1999.0,828.0,8.4,2.35,22000.0
Color,Tom Hooper,479.0,118.0,0.0,520.0,Jennifer Ehle,14000.0,138795342.0,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631.0,15732.0,Derek Jacobi,0.0,636.0,English,UK,R,15000000.0,2010.0,1000.0,8.0,1.85,64000.0
Color,Ivan Reitman,27.0,107.0,425.0,247.0,Tony Jay,742.0,111936400.0,Comedy|Crime,Kelly Preston,Twins ,87538.0,2151.0,Hugh O'Brian,1.0,79.0,English,USA,PG,15000000.0,1988.0,384.0,6.0,1.85,0.0
Color,Udayan Prasad,60.0,102.0,4.0,882.0,Eddie Redmayne,17000.0,317040.0,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,6723.0,30978.0,William Hurt,1.0,36.0,English,USA,PG-13,15500000.0,2008.0,13000.0,6.8,2.35,1000.0
Color,Steven Spielberg,70.0,154.0,14000.0,271.0,Rae Dawn Chong,852.0,94175854.0,Drama,Oprah Winfrey,The Color Purple ,60988.0,2592.0,Dana Ivey,0.0,199.0,English,USA,PG-13,15000000.0,1985.0,581.0,7.8,1.85,6000.0
Color,Timur Bekmambetov,1.0,141.0,335.0,635.0,Ayelet Zurer,11000.0,25445749.0,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,62.0,13390.0,Moises Arias,2.0,1.0,English,USA,PG-13,100000000.0,2016.0,744.0,6.1,2.35,0.0
Color,Morten Tyldum,454.0,114.0,77.0,305.0,Rory Kinnear,19000.0,91121452.0,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613.0,20295.0,Allen Leech,1.0,608.0,English,UK,PG-13,14000000.0,2014.0,393.0,8.1,2.35,165000.0
Color,Howard Zieff,25.0,109.0,6.0,271.0,Albert Brooks,1000.0,69800000.0,Comedy|War,Eileen Brennan,Private Benjamin ,18140.0,2419.0,Alan Oppenheimer,1.0,60.0,English,USA,R,10000000.0,1980.0,745.0,6.1,1.85,855.0
Color,Thor Freudenthal,111.0,94.0,87.0,569.0,Zachary Gordon,17000.0,64001297.0,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid ,32002.0,20154.0,Rachael Harris,1.0,103.0,English,USA,PG,15000000.0,2010.0,975.0,6.2,1.85,0.0
Color,Andrés Muschietti,393.0,100.0,127.0,250.0,Megan Charpentier,1000.0,71588220.0,Fantasy|Horror,Javier Botet,Mama ,134869.0,1949.0,Isabelle Nélisse,1.0,304.0,English,Canada,PG-13,20000000.0,2013.0,340.0,6.2,1.85,57000.0
Color,Harold Ramis,55.0,98.0,11000.0,624.0,Randy Quaid,816.0,61400000.0,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,71183.0,3617.0,Jane Krakowski,1.0,183.0,English,USA,R,15000000.0,1983.0,695.0,7.4,1.85,0.0
Color,Jeff Tremaine,157.0,102.0,79.0,27.0,Georgina Cates,925.0,101978840.0,Comedy,Jackson Nicoll,Bad Grandpa ,77724.0,1018.0,Grasie Mercedes,0.0,162.0,English,USA,R,15000000.0,2013.0,38.0,6.6,1.85,26000.0
Color,Stephen Frears,280.0,94.0,350.0,39.0,Sylvia Syms,326.0,56437947.0,Biography|Drama,Roger Allam,The Queen ,85333.0,486.0,Alex Jennings,0.0,421.0,English,UK,PG-13,9800000.0,2006.0,48.0,7.3,1.85,0.0
Color,Tim Burton,109.0,92.0,13000.0,217.0,Jeffrey Jones,925.0,73326666.0,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,189413.0,1953.0,Glenn Shadix,3.0,306.0,English,USA,PG,15000000.0,1988.0,692.0,7.5,1.85,15000.0
Color,Tyler Perry,41.0,113.0,0.0,607.0,Tasha Smith,2000.0,55184721.0,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,9811.0,6510.0,Lamman Rucker,8.0,100.0,English,USA,PG-13,15000000.0,2007.0,721.0,5.6,1.85,1000.0
Color,Gillian Armstrong,27.0,115.0,44.0,902.0,Kirsten Dunst,23000.0,50003300.0,Drama|Family|Romance,Christian Bale,Little Women ,36624.0,29370.0,Eric Stoltz,4.0,132.0,English,USA,PG,15000000.0,1994.0,4000.0,7.3,1.85,0.0
Color,James Watkins,462.0,95.0,43.0,259.0,Roger Allam,11000.0,54322273.0,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,139749.0,11946.0,Jessica Raine,0.0,509.0,English,UK,PG-13,17000000.0,2012.0,326.0,6.4,2.35,29000.0
Color,Simon West,152.0,87.0,165.0,383.0,Tessa Thompson,1000.0,47860214.0,Horror|Thriller,Madeline Carroll,When a Stranger Calls ,34711.0,2452.0,Brian Geraghty,0.0,468.0,English,USA,PG-13,15000000.0,2006.0,431.0,5.0,2.35,0.0
Color,Shawn Levy,69.0,88.0,189.0,799.0,Donald Faison,934.0,47811275.0,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008.0,3707.0,Lee Majors,1.0,99.0,English,USA,PG,15000000.0,2002.0,927.0,5.4,1.85,896.0
Color,Michael Cimino,140.0,183.0,517.0,652.0,Meryl Streep,22000.0,25445749.0,Drama|War,Robert De Niro,The Deer Hunter ,232577.0,34025.0,John Savage,2.0,1026.0,English,UK,R,15000000.0,1978.0,11000.0,8.2,2.35,11000.0
Color,Barry Levinson,130.0,97.0,272.0,957.0,Kirsten Dunst,22000.0,43022524.0,Comedy|Drama,Robert De Niro,Wag the Dog ,67604.0,29252.0,John Michael Higgins,0.0,218.0,English,USA,R,15000000.0,1997.0,4000.0,7.1,1.85,12000.0
Color,Jim Fall,66.0,94.0,13.0,566.0,Adam Lamberg,925.0,42672630.0,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,27580.0,3423.0,Alex Borstein,1.0,172.0,English,USA,PG,17000000.0,2003.0,738.0,5.3,2.35,0.0
Color,Ric Roman Waugh,238.0,112.0,29.0,874.0,Harold Perrineau,12000.0,42919096.0,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64747.0,15800.0,Nadine Velazquez,1.0,122.0,English,USA,PG-13,15000000.0,2013.0,1000.0,6.5,2.35,12000.0
Color,Michael Dougherty,198.0,98.0,66.0,562.0,Conchata Ferrell,3000.0,42592530.0,Comedy|Fantasy|Horror,Adam Scott,Krampus ,29867.0,4567.0,Allison Tolman,0.0,181.0,English,USA,PG-13,15000000.0,2015.0,658.0,6.2,2.35,27000.0
Color,Robert Rodriguez,154.0,104.0,0.0,1000.0,Salma Hayek,4000.0,40064955.0,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty ,92074.0,12170.0,Clea DuVall,1.0,502.0,English,USA,R,15000000.0,1998.0,4000.0,6.4,1.85,0.0
Color,James Mangold,131.0,120.0,446.0,1000.0,Sylvester Stallone,22000.0,44886089.0,Crime|Drama|Thriller,Robert De Niro,Cop Land ,69576.0,40117.0,Janeane Garofalo,3.0,207.0,English,USA,R,10000000.0,1997.0,13000.0,6.9,1.85,2000.0
Color,Joel Gallen,97.0,99.0,11.0,971.0,JoAnna Garcia Swisher,11000.0,37882551.0,Comedy,Chris Evans,Not Another Teen Movie ,80305.0,15369.0,Mia Kirshner,0.0,393.0,English,USA,R,16000000.0,2001.0,983.0,5.7,1.85,0.0
Color,David Ayer,355.0,109.0,453.0,953.0,Anna Kendrick,15000.0,40983001.0,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,181025.0,27788.0,America Ferrera,2.0,336.0,English,USA,R,7000000.0,2012.0,10000.0,7.7,1.85,38000.0
Color,Cameron Crowe,138.0,105.0,488.0,13000.0,Bradley Cooper,15000.0,20991497.0,Comedy|Drama|Romance,Emma Stone,Aloha ,39782.0,44037.0,Bill Murray,1.0,172.0,English,USA,PG-13,37000000.0,2015.0,14000.0,5.4,1.85,11000.0
Color,Rob Cohen,102.0,106.0,357.0,883.0,Leslie Bibb,23000.0,35007180.0,Action|Crime|Drama|Thriller,Paul Walker,The Skulls ,26846.0,26652.0,William Petersen,0.0,193.0,English,USA,PG-13,15000000.0,2000.0,1000.0,5.6,1.85,0.0
Color,James Marsh,419.0,123.0,120.0,149.0,Emily Watson,13000.0,35887263.0,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,265507.0,14100.0,Simon McBurney,0.0,388.0,English,UK,PG-13,15000000.0,2014.0,876.0,7.7,2.35,90000.0
Color,John Whitesell,37.0,86.0,14.0,685.0,Regina Hall,833.0,34308901.0,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,15939.0,4435.0,Blair Underwood,3.0,87.0,English,USA,PG-13,16000000.0,2003.0,807.0,5.1,2.35,0.0
Color,Matt Williams,78.0,120.0,18.0,944.0,James Frain,20000.0,33771174.0,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,27044.0,22383.0,Stockard Channing,2.0,240.0,English,USA,PG-13,15000000.0,2000.0,1000.0,6.8,1.85,0.0
